2730 11489
2740 11161
2750 12321
2760 10916
2770 11357
2780 11697
2790 12075
2800 11905
2810 12334
2820 12501
2830 11556
2840 12127
2850 13082
2860 11967
2870 11495
2880 12689
2890 13185
2900 12680
2910 13107
2920 13106
2930 13905
2940 13089
2950 12491
2960 13533
2970 12662
2980 13468
2990 12749
3000 13618
3010 13173
3020 13801
3030 13209
3040 13193
3050 13295
3060 12637
3070 12823
3080 12828
3090 13335
3100 12896
3110 14063
3120 13672
3130 13236
3140 13033
3150 12929
3160 13431
3170 13122
3180 14001
3190 12911
3200 13876
3210 13288
3220 14395
3230 14951
3240 13497
3250 13909
3260 14078
3270 14794
3280 14957
3290 13966
3300 14051
3310 14551
3320 13502
3330 15953
3340 13665
3350 15134
3360 15079
3370 14927
3380 14733
3390 13995
3400 14922
3410 15429
3420 15535
3430 15096
3440 13878
3450 15345
3460 15209
3470 14799
3480 14573
3490 15255
3500 15725
3510 15568
3520 14162
3530 14723
3540 14938
3550 15102
3560 14173
3570 14852
3580 14550
3590 15087
3600 16393
3610 17204
3620 16648
3630 17026
3640 15542
3650 15986
3660 16352
3670 15754
3680 16541
3690 16156
3700 15436
3710 14821
3720 16111
3730 17007
3740 15325
3750 16980
3760 16311
3770 17481
3780 17262
3790 16335
3800 15905
3810 17487
3820 16872
3830 16395
3840 16178
3850 15806
3860 16494
3870 17104
3880 16782
3890 16303
3900 15603
3910 18273
3920 16655
3930 17656
3940 17154
3950 16953
3960 18515
3970 18416
3980 16453
3990 17197
4000 17724
4010 16525
4020 17857
4030 16206
4040 17489
4050 17586
4060 18210
4070 18656
4080 17695
4090 18080
4100 18572
4110 18850
4120 18126
4130 17032
4140 19586
4150 17538
4160 19816
4170 17573
4180 18639
4190 18994
4200 17930
4210 18313
4220 18871
4230 18174
4240 18566
4250 19664
4260 20052
4270 19449
4280 18384
4290 18553
4300 18045
4310 18553
4320 18969
4330 20180
4340 20442
4350 18564
4360 18840
4370 19589
4380 20175
4390 18981
4400 20097
4410 20582
4420 19488
4430 20225
4440 18269
4450 19348
4460 19077
4470 20102
4480 21293
4490 22370
4500 19836
4510 20382
4520 20184
4530 20532
4540 20639
4550 20105
4560 21823
4570 20188
4580 20915
4590 20455
4600 21342
4610 20519
4620 19759
4630 18586
4640 21998
4650 21261
4660 19167
4670 21104
4680 20083
4690 21263
4700 21750
4710 20928
4720 20489
4730 21245
4740 21158
4750 22008
4760 21416
4770 20614
4780 22494
4790 20864
4800 22441
4810 22890
4820 22499
4830 20504
4840 23540
4850 20960
4860 21196
4870 22476
4880 23288
4890 20480
4900 22163
4910 20923
4920 21245
4930 22824
4940 20621
4950 22484
4960 22725
4970 21841
4980 21549
4990 22067
5000 24292
5010 23849
5020 22448
5030 21209
5040 22196
5050 24995
5060 23568
5070 22478
5080 22809
5090 22188
5100 22823
5110 24426
5120 21869
5130 22119
5140 22024
5150 24294
5160 23187
5170 23006
5180 21844
5190 23385
5200 23565
5210 25027
5220 23195
5230 24399
5240 22709
5250 22043
5260 22611
5270 22735
5280 24169
5290 25277
5300 22329
5310 23871
5320 23130
5330 24772
5340 24661
5350 23889
5360 23947
5370 24917
5380 24304
5390 26061
5400 25744
5410 23552
5420 24446
5430 24605
5440 24071
5450 24717
5460 23749
5470 26043
5480 24657
5490 25049
5500 27694
5510 24917
5520 25470
5530 25538
5540 24032
5550 24372
5560 23795
5570 26526
5580 26042
5590 26488
5600 26862
5610 26586
5620 25793
5630 26420
5640 25472
5650 25007
5660 25071
5670 26137
5680 26889
5690 26662
5700 26329
5710 25235
5720 25060
5730 25921
5740 25731
5750 25690
5760 26148
5770 31895
5780 25853
5790 26164
5800 26733
5810 25641
5820 25273
5830 26681
5840 27603
5850 27192
5860 28240
5870 26577
5880 28213
5890 26297
5900 26756
5910 28750
5920 27307
5930 26800
5940 28770
5950 27838
5960 25466
5970 26532
5980 28721
5990 28221
6000 27668
6010 29271
6020 29071
6030 28013
6040 28286
6050 26523
6060 30945
6070 30308
6080 29982
6090 27151
6100 27053
6110 27092
6120 28006
6130 26596
6140 27808
6150 30028
6160 29817
6170 30103
6180 25744
6190 31493
6200 31210
6210 28598
6220 27869
6230 28584
6240 28959
6250 29889
6260 30841
6270 26844
6280 27459
6290 29624
6300 28325
6310 29047
6320 29779
6330 30333
6340 31924
6350 28756
6360 27421
6370 31097
6380 30466
6390 28229
6400 30262
6410 31044
6420 32146
6430 27224
6440 29586
6450 31605
6460 31693
6470 29695
6480 29095
6490 30179
6500 29662
6510 32136
6520 28753
6530 29400
6540 32329
6550 31927
6560 30018
6570 32902
6580 29087
6590 32534
6600 29864
6610 30482
6620 30766
6630 29638
6640 32531
6650 29598
6660 32703
6670 31314
6680 31465
6690 35953
6700 30597
6710 33428
6720 32967
6730 32206
6740 32989
6750 32567
6760 31417
6770 34009
6780 32300
6790 33261
6800 30995
6810 31840
6820 32038
6830 32742
6840 31668
6850 31353
6860 33485
6870 31956
6880 31760
6890 31367
6900 31620
6910 32617
6920 31799
6930 30759
6940 34538
6950 31990
6960 33827
6970 31340
6980 33318
6990 31810
7000 32596
7010 32188
7020 31591
7030 32803
7040 32522
7050 31012
7060 34673
7070 35255
7080 31532
7090 32314
7100 33193
7110 32675
7120 32108
7130 32434
7140 35773
7150 35518
7160 34236
7170 33062
7180 34134
7190 34899
7200 33717
7210 34520
7220 35281
7230 32449
7240 34737
7250 32803
7260 34720
7270 31860
7280 34598
7290 34879
7300 35955
7310 33104
7320 34149
7330 35206
7340 33980
7350 35572
7360 33077
7370 33713
7380 36797
7390 35132
7400 34235
7410 34090
7420 37096
7430 37635
7440 34497
7450 36745
7460 34921
7470 32690
7480 35747
7490 34448
7500 37319
7510 34499
7520 33315
7530 36299
7540 34628
7550 38934
7560 34234
7570 35059
7580 36371
7590 33734
7600 34540
7610 35879
7620 37889
7630 35414
7640 36905
7650 36065
7660 34428
7670 36826
7680 37580
7690 39024
7700 35947
7710 37749
7720 35124
7730 36517
7740 37347
7750 36051
7760 35560
7770 38044
7780 35869
7790 37033
7800 39789
7810 37427
7820 35391
7830 36237
7840 37992
7850 36432
7860 38529
7870 38012
7880 37798
7890 39578
7900 37455
7910 40635
7920 36318
7930 34750
7940 35488
7950 38890
7960 38388
7970 40157
7980 41597
7990 36453
8000 40405
8010 37594
8020 39634
8030 37095
8040 38029
8050 39549
8060 36781
8070 36622
8080 37658
8090 40221
8100 35733
8110 38670
8120 38673
8130 39840
8140 37190
8150 38084
8160 40163
8170 40210
8180 37034
8190 39675
8200 41497
8210 39666
8220 38887
8230 40466
8240 40856
8250 40236
8260 37244
8270 37578
8280 39716
8290 39774
8300 40626
8310 39401
8320 41039
8330 39118
8340 41117
8350 41593
8360 43917
8370 38236
8380 41303
8390 37320
8400 38509
8410 40013
8420 42066
8430 40126
8440 39817
8450 41573
8460 40217
8470 37386
8480 43439
8490 40966
8500 39876
8510 39264
8520 40236
8530 40376
8540 40679
8550 38655
8560 42608
8570 39780
8580 43080
8590 41282
8600 39851
8610 41861
8620 43255
8630 39929
8640 40985
8650 42776
8660 43138
8670 38808
8680 41417
8690 43127
8700 42138
8710 42575
8720 40277
8730 42553
8740 41877
8750 43511
8760 46380
8770 40024
8780 41361
8790 43850
8800 42486
8810 42696
8820 40857
8830 40749
8840 45524
8850 41778
8860 41333
8870 42869
8880 46319
8890 43893
8900 41890
8910 40266
8920 42919
8930 42967
8940 44768
8950 43344
8960 42217
8970 44642
8980 44039
8990 49995
9000 42161
9010 44424
9020 45603
9030 44007
9040 41746
9050 43335
9060 40678
9070 41740
9080 44464
9090 45468
9100 42256
9110 41189
9120 43260
9130 43244
9140 46324
9150 46917
9160 46072
9170 43015
9180 46167
9190 46344
9200 45692
9210 42812
9220 44066
9230 43323
9240 46005
9250 45668
9260 44635
9270 47923
9280 43707
9290 43127
9300 45058
9310 44489
9320 43490
9330 44510
9340 44678
9350 44899
9360 46721
9370 47334
9380 46624
9390 45247
9400 47151
9410 43793
9420 44988
9430 47147
9440 47289
9450 44510
9460 43961
9470 41883
9480 43016
9490 50667
9500 47811
9510 47137
9520 43606
9530 44759
9540 45578
9550 44066
9560 47720
9570 46883
9580 47311
9590 49359
9600 49938
9610 48135
9620 50190
9630 45528
9640 43688
9650 49255
9660 47349
9670 46352
9680 47142
9690 43885
9700 45473
9710 42533
9720 47002
9730 48825
9740 45826
9750 47408
9760 46404
9770 47052
9780 46993
9790 46377
9800 44519
9810 47262
9820 50582
9830 50933
9840 50090
9850 49796
9860 46392
9870 48976
9880 47923
9890 46026
9900 47535
9910 50464
9920 49152
9930 45983
9940 50514
9950 47254
9960 44343
9970 48961
9980 51928
9990 46217
10000 46085
10010 49262
10020 50918
10030 47012
10040 50927
10050 51786
10060 50538
10070 46714
10080 48262
10090 51657
10100 52372
10110 49904
10120 51058
10130 49352
10140 50299
10150 45603
10160 48712
10170 55685
10180 51812
10190 45898
10200 49901
10210 53357
10220 50748
10230 50623
10240 52390
10250 50650
10260 48446
10270 47851
10280 51511
10290 48655
10300 52106
10310 50312
10320 51163
10330 48289
10340 48633
10350 51956
10360 49695
10370 52683
10380 50269
10390 51665
10400 50338
10410 50046
10420 51161
10430 50660
10440 53558
10450 50624
10460 48585
10470 51929
10480 52759
10490 53378
10500 48012
10510 52824
10520 49339
10530 50443
10540 52112
10550 52981
10560 52640
10570 53500
10580 49940
10590 49770
10600 53464
10610 53545
10620 50328
10630 52396
10640 54129
10650 53819
10660 50256
10670 52310
10680 50106
10690 51135
10700 52691
10710 55513
10720 56015
10730 54161
10740 52171
10750 52763
10760 51946
10770 51684
10780 52280
10790 52412
10800 54095
10810 54017
10820 56069
10830 53377
10840 53197
10850 52884
10860 53029
10870 54404
10880 51271
10890 57501
10900 56212
10910 51870
10920 53357
10930 56045
10940 55679
10950 54645
10960 52188
10970 52133
10980 52961
10990 53554
11000 54315
11010 53611
11020 56915
11030 54323
11040 54441
11050 56244
11060 56861
11070 56190
11080 50789
11090 53591
11100 54920
11110 53148
11120 53203
11130 52034
11140 52834
11150 54984
11160 57504
11170 54542
11180 54894
11190 53368
11200 56380
11210 54199
11220 55793
11230 53368
11240 54323
11250 54415
11260 54236
11270 57067
11280 57705
11290 55924
11300 56953
11310 56252
11320 55982
11330 55232
11340 54587
11350 54258
11360 61987
11370 59163
11380 53374
11390 57190
11400 58864
11410 60025
11420 57132
11430 55455
11440 57770
11450 58958
11460 60034
11470 55879
11480 58557
11490 60777
11500 58491
11510 56314
11520 62105
11530 60901
11540 58910
11550 62016
11560 56019
11570 53517
11580 57242
11590 54562
11600 57329
11610 57868
11620 62076
11630 57205
11640 53628
11650 58549
11660 59557
11670 59373
11680 59569
11690 60832
11700 54986
11710 60861
11720 58033
11730 61399
11740 55178
11750 60478
11760 59743
11770 60379
11780 62369
11790 57271
11800 56299
11810 57347
11820 55082
11830 60790
11840 58561
11850 53610
11860 57054
11870 57823
11880 60940
11890 59619
11900 57235
11910 59501
11920 54006
11930 59089
11940 59397
11950 59180
11960 58918
11970 65277
11980 57991
11990 60310
12000 58705
12010 61651
12020 65816
12030 58793
12040 62553
12050 56491
12060 56315
12070 65215
12080 62744
12090 58910
12100 60569
12110 63942
12120 59367
12130 59665
12140 60892
12150 58018
12160 59338
12170 61596
12180 61888
12190 62502
12200 59459
12210 58167
12220 58699
12230 62462
12240 61480
12250 62234
12260 61624
12270 61506
12280 61916
12290 65468
12300 65496
12310 66077
12320 57919
12330 63031
12340 64755
12350 62472
12360 66548
12370 61678
12380 67814
12390 62237
12400 63166
12410 61932
12420 61919
12430 62385
12440 64830
12450 67012
12460 59252
12470 58922
12480 61721
12490 62967
12500 61502
12510 63486
12520 60837
12530 63390
12540 61438
12550 60912
12560 63214
12570 59093
12580 64290
12590 61756
12600 62347
12610 64544
12620 59633
12630 64537
12640 58922
12650 63265
12660 63110
12670 60463
12680 63505
12690 64517
12700 64572
12710 63499
12720 68078
12730 64214
12740 62618
12750 62540
12760 67610
12770 65005
12780 63905
12790 65379
12800 65290
12810 63348
12820 64228
12830 66582
12840 66689
12850 61247
12860 66454
12870 65167
12880 62277
12890 68823
12900 63335
12910 66080
12920 66029
12930 62383
12940 64548
12950 60333
12960 65171
12970 69598
12980 62480
12990 63962
13000 66525
13010 60631
13020 62343
13030 65587
13040 62180
13050 67533
13060 64142
13070 67462
13080 71666
13090 66258
13100 71017
13110 65850
13120 69993
13130 67670
13140 71434
13150 63192
13160 60380
13170 67998
13180 64028
13190 67833
13200 64439
13210 65812
13220 69864
13230 68384
13240 64890
13250 67061
13260 64061
13270 67607
13280 68262
13290 64263
13300 65477
13310 71990
13320 64194
13330 68487
13340 68108
13350 63287
13360 74642
13370 71279
13380 67175
13390 69683
13400 64886
13410 64796
13420 64290
13430 72308
13440 72578
13450 74134
13460 65046
13470 66084
13480 67494
13490 66091
13500 69846
13510 68377
13520 68447
13530 64707
13540 68556
13550 67800
13560 69088
13570 69193
13580 65309
13590 71014
13600 67244
13610 64691
13620 70858
13630 65550
13640 68289
13650 68999
13660 66968
13670 66676
13680 70815
13690 65491
13700 70527
13710 62640
13720 66152
13730 68917
13740 69821
13750 65432
13760 71245
13770 66094
13780 72866
13790 65612
13800 77157
13810 66813
13820 72746
13830 69339
13840 66737
13850 67026
13860 69281
13870 71246
13880 72701
13890 74241
13900 73136
13910 75590
13920 70015
13930 71913
13940 70596
13950 68819
13960 65355
13970 67798
13980 68362
13990 73795
14000 69334
14010 70114
14020 65635
14030 67511
14040 75751
14050 75487
14060 74594
14070 69487
14080 70701
14090 69786
14100 74362
14110 67986
14120 65442
14130 73647
14140 67843
14150 74595
14160 69852
14170 73083
14180 75187
14190 72704
14200 69653
14210 72069
14220 74386
14230 71758
14240 68611
14250 69298
14260 73774
14270 68531
14280 74594
14290 72758
14300 69634
14310 71762
14320 71112
14330 67692
14340 72702
14350 71615
14360 72540
14370 75985
14380 74357
14390 74998
14400 73590
14410 78467
14420 75956
14430 73879
14440 77047
14450 70289
14460 75773
14470 78683
14480 73737
14490 74904
14500 72207
14510 68416
14520 75024
14530 69914
14540 73786
14550 73648
14560 71358
14570 73187
14580 77049
14590 69909
14600 72889
14610 78860
14620 73319
14630 78467
14640 71350
14650 71572
14660 75196
14670 75143
14680 71381
14690 74326
14700 78172
14710 78251
14720 74626
14730 72253
14740 70901
14750 78725
14760 73036
14770 76040
14780 73838
14790 79438
14800 73957
14810 79030
14820 80753
14830 77522
14840 76570
14850 71523
14860 79495
14870 71683
14880 83054
14890 68769
14900 76579
14910 74502
14920 73224
14930 74425
14940 74060
14950 79150
14960 74159
14970 77162
14980 75258
14990 81092
15000 78537
15010 72975
15020 82846
15030 76264
15040 71994
15050 79067
15060 75892
15070 82848
15080 79036
15090 75738
15100 76425
15110 74836
15120 77188
15130 76993
15140 80048
15150 79043
15160 75568
15170 77850
15180 80579
15190 75712
15200 77206
15210 76830
15220 79549
15230 75941
15240 82826
15250 77917
15260 76031
15270 78468
15280 78771
15290 80006
15300 73639
15310 72135
15320 76946
15330 78926
15340 78953
15350 78709
15360 77110
15370 77638
15380 75341
15390 82848
15400 75814
15410 75811
15420 76704
15430 78600
15440 80235
15450 78681
15460 76382
15470 85663
15480 80389
15490 83076
15500 81388
15510 77958
15520 76075
15530 81704
15540 80920
15550 75849
15560 80328
15570 83786
15580 81018
15590 82702
15600 77310
15610 84696
15620 80629
15630 75071
15640 86173
15650 75859
15660 73028
15670 77907
15680 77504
15690 82819
15700 79482
15710 79499
15720 77423
15730 85921
15740 79468
15750 84170
15760 78372
15770 88200
15780 82795
15790 82682
15800 84598
15810 84359
15820 80051
15830 77678
15840 79912
15850 77592
15860 81258
15870 81757
15880 81164
15890 79305
15900 85953
15910 83598
15920 77169
15930 87312
15940 79925
15950 79549
15960 84709
15970 81703
15980 83877
15990 78028
16000 86733
16010 85132
16020 80977
16030 79375
16040 85850
16050 82468
16060 84703
16070 82876
16080 79491
16090 82891
16100 81247
16110 83185
16120 89092
16130 83490
16140 83697
16150 79659
16160 87283
16170 82564
16180 79451
16190 79645
16200 79510
16210 84080
16220 78921
16230 83015
16240 82601
16250 81456
16260 82077
16270 83686
16280 82016
16290 83667
16300 81238
16310 84204
16320 79037
16330 81635
16340 89416
16350 87072
16360 88808
16370 88915
16380 80099
16390 84407
16400 86645
16410 86965
16420 83480
16430 84370
16440 82872
16450 84373
16460 82572
16470 89498
16480 79900
16490 83893
16500 91953
16510 81858
16520 84356
16530 81343
16540 84219
16550 82544
16560 89965
16570 84542
16580 91022
16590 85135
16600 79893
16610 87976
16620 84960
16630 79053
16640 84979
16650 86567
16660 81782
16670 87465
16680 90263
16690 84047
16700 81861
16710 85681
16720 89237
16730 82838
16740 81064
16750 87704
16760 90421
16770 84779
16780 86797
16790 88532
16800 86099
16810 88134
16820 86444
16830 82153
16840 89805
16850 83273
16860 84294
16870 91105
16880 80924
16890 88291
16900 88981
16910 90870
16920 82707
16930 82947
16940 88881
16950 88104
16960 86533
16970 85829
16980 82317
16990 88015
17000 90738
17010 81323
17020 94590
17030 90031
17040 86815
17050 83486
17060 87538
17070 85662
17080 89453
17090 85572
17100 91476
17110 88664
17120 90341
17130 83392
17140 89519
17150 86731
17160 91411
17170 86999
17180 89746
17190 82013
17200 88836
17210 84997
17220 93162
17230 88572
17240 82340
17250 92743
17260 86808
17270 86135
17280 89183
17290 86903
17300 87278
17310 86965
17320 93312
17330 93162
17340 85052
17350 87442
17360 89621
17370 102958
17380 88709
17390 94015
17400 85171
17410 90554
17420 88865
17430 96307
17440 91871
17450 88399
17460 89487
17470 83363
17480 90885
17490 93640
17500 86374
17510 87327
17520 88296
17530 88492
17540 99692
17550 93315
17560 87754
17570 83896
17580 89741
17590 86082
17600 102232
17610 95502
17620 92180
17630 91978
17640 91526
17650 86043
17660 91909
17670 90307
17680 93618
17690 91712
17700 100239
17710 90790
17720 92602
17730 89634
17740 91550
17750 88399
17760 85553
17770 97689
17780 92095
17790 90207
17800 90933
17810 94778
17820 86816
17830 85566
17840 88221
17850 93177
17860 99070
17870 95966
17880 91244
17890 90869
17900 90506
17910 93150
17920 93684
17930 92865
17940 96311
17950 91385
17960 88434
17970 95128
17980 96717
17990 93085
18000 99784
18010 94927
18020 93316
18030 90906
18040 101055
18050 96342
18060 92699
18070 90276
18080 98140
18090 94083
18100 99120
18110 93954
18120 95369
18130 93918
18140 91507
18150 98307
18160 92987
18170 87658
18180 94974
18190 92673
18200 100955
18210 103009
18220 96201
18230 88011
18240 100054
18250 92625
18260 98347
18270 91214
18280 95434
18290 91341
18300 95313
18310 94482
18320 94356
18330 96166
18340 95253
18350 100046
18360 97886
18370 91111
18380 97798
18390 94693
18400 97261
18410 92224
18420 98302
18430 95286
18440 88255
18450 91457
18460 98843
18470 94620
18480 101545
18490 93593
18500 100802
18510 100416
18520 101861
18530 96581
18540 94154
18550 98337
18560 102913
18570 99636
18580 103503
18590 92784
18600 102049
18610 96443
18620 97761
18630 95622
18640 101970
18650 95858
18660 103549
18670 94293
18680 102989
18690 98850
18700 95929
18710 98669
18720 92918
18730 95939
18740 94823
18750 102633
18760 100253
18770 110062
18780 102297
18790 97282
18800 99281
18810 104509
18820 97859
18830 101706
18840 93452
18850 95905
18860 97463
18870 99606
18880 97676
18890 101687
18900 96257
18910 96360
18920 103900
18930 97846
18940 95727
18950 95705
18960 100564
18970 99072
18980 96167
18990 104367
19000 100064
19010 100349
19020 101194
19030 100636
19040 98735
19050 102393
19060 97772
19070 102469
19080 94560
19090 101269
19100 100818
19110 98923
19120 104544
19130 101739
19140 101059
19150 95025
19160 100464
19170 99821
19180 97685
19190 101419
19200 98547
19210 105251
19220 108193
19230 108235
19240 104948
19250 101224
19260 103995
19270 98157
19280 94317
19290 98553
19300 103681
19310 99113
19320 104627
19330 104433
19340 104704
19350 99395
19360 109085
19370 101249
19380 101521
19390 94343
19400 104247
19410 104062
19420 102236
19430 102755
19440 99659
19450 102375
19460 99018
19470 98007
19480 106353
19490 102036
19500 99466
19510 101387
19520 100871
19530 105287
19540 101322
19550 102289
19560 103266
19570 97152
19580 103614
19590 106233
19600 105311
19610 100928
19620 105791
19630 108062
19640 111080
19650 97416
19660 100839
19670 103529
19680 100736
19690 99414
19700 104854
19710 100012
19720 100685
19730 104677
19740 102589
19750 106666
19760 105169
19770 100766
19780 100280
19790 111036
19800 104978
19810 110320
19820 112666
19830 98119
19840 107187
19850 95382
19860 104213
19870 99644
19880 105292
19890 105434
19900 103655
19910 106123
19920 101803
19930 103341
19940 100152
19950 106016
19960 100986
19970 110869
19980 101142
19990 99655
20000 102369
20010 114861
20020 102080
20030 107002
20040 101624
20050 104317
20060 107257
20070 103788
20080 96896
20090 106833
20100 105089
20110 108155
20120 109136
20130 100435
20140 102391
20150 101415
20160 102540
20170 106684
20180 105316
20190 106153
20200 107423
20210 103079
20220 107489
20230 99508
20240 101260
20250 104921
20260 110077
20270 107766
20280 102719
20290 106525
20300 105007
20310 104940
20320 105435
20330 100143
20340 109757
20350 110045
20360 111435
20370 111019
20380 104331
20390 101831
20400 110175
20410 109482
20420 101258
20430 103766
20440 108997
20450 103551
20460 111621
20470 108290
20480 111320
20490 100634
20500 110477
20510 108751
20520 106268
20530 113779
20540 104231
20550 109603
20560 106147
20570 111155
20580 107907
20590 115314
20600 99752
20610 101429
20620 107229
20630 113531
20640 108253
20650 111353
20660 103439
20670 108887
20680 107929
20690 114825
20700 103428
20710 102370
20720 115500
20730 110060
20740 106999
20750 110002
20760 110653
20770 109322
20780 107082
20790 108869
20800 108121
20810 113397
20820 108675
20830 114627
20840 104589
20850 108605
20860 108375
20870 116870
20880 102499
20890 107159
20900 108849
20910 107677
20920 112524
20930 104758
20940 105769
20950 109923
20960 112792
20970 113858
20980 118521
20990 105049
21000 116123
21010 112553
21020 108076
21030 112298
21040 114136
21050 114916
21060 108130
21070 107336
21080 111111
21090 110074
21100 116104
21110 103501
21120 108227
21130 106440
21140 112700
21150 115217
21160 104501
21170 119181
21180 108713
21190 117701
21200 103558
21210 114105
21220 106676
21230 115339
21240 110561
21250 110093
21260 109007
21270 106524
21280 113016
21290 104680
21300 109415
21310 109872
21320 104575
21330 109123
21340 113730
21350 117210
21360 109828
21370 114672
21380 116593
21390 118680
21400 116771
21410 108359
21420 108457
21430 118197
21440 107782
21450 109715
21460 110229
21470 115089
21480 117068
21490 118818
21500 111451
21510 115791
21520 109462
21530 106952
21540 117784
21550 107733
21560 113412
21570 117787
21580 110501
21590 112752
21600 115686
21610 109360
21620 110867
21630 109986
21640 115885
21650 112279
21660 114627
21670 117923
21680 109521
21690 115062
21700 119043
21710 121381
21720 115739
21730 108911
21740 109679
21750 116208
21760 117966
21770 115456
21780 110297
21790 112559
21800 113423
21810 108788
21820 115681
21830 120051
21840 121206
21850 111345
21860 118462
21870 109011
21880 116789
21890 115345
21900 109509
21910 116603
21920 106589
21930 115369
21940 119577
21950 119494
21960 126698
21970 116065
21980 111926
21990 123328
22000 108413
22010 121245
22020 120576
22030 119522
22040 108678
22050 112857
22060 116391
22070 115993
22080 114957
22090 120633
22100 109451
22110 116414
22120 107628
22130 114974
22140 120502
22150 117317
22160 114849
22170 118354
22180 117597
22190 113454
22200 123584
22210 120074
22220 116326
22230 119176
22240 112845
22250 115969
22260 118872
22270 114856
22280 115184
22290 117110
22300 123381
22310 116305
22320 115641
22330 120151
22340 120669
22350 114655
22360 118950
22370 122893
22380 125975
22390 123917
22400 116503
22410 119687
22420 117160
22430 120192
22440 115329
22450 114931
22460 122393
22470 113880
22480 114336
22490 119334
22500 127096
22510 118912
22520 121297
22530 117620
22540 119848
22550 125341
22560 117708
22570 118305
22580 114494
22590 122234
22600 118117
22610 114524
22620 120950
22630 114326
22640 125839
22650 122336
22660 123839
22670 123593
22680 121315
22690 130304
22700 119194
22710 126120
22720 127385
22730 120802
22740 116983
22750 123988
22760 115686
22770 119521
22780 116860
22790 121349
22800 115609
22810 117537
22820 116782
22830 125602
22840 114521
22850 128062
22860 127795
22870 128555
22880 115496
22890 121805
22900 124743
22910 117017
22920 120788
22930 119622
22940 119878
22950 119113
22960 126573
22970 124482
22980 121570
22990 119587
23000 135081
23010 119845
23020 122910
23030 117405
23040 126601
23050 129984
23060 123707
23070 119989
23080 119822
23090 118450
23100 123606
23110 127901
23120 117983
23130 127035
23140 122284
23150 121175
23160 120130
23170 120933
23180 123304
23190 116066
23200 116278
23210 118218
23220 128420
23230 122007
23240 124499
23250 119964
23260 121211
23270 126462
23280 122546
23290 131972
23300 127868
23310 119971
23320 118478
23330 116690
23340 119247
23350 124431
23360 123249
23370 118886
23380 130082
23390 131057
23400 127744
23410 122898
23420 121974
23430 132527
23440 119298
23450 125212
23460 123222
23470 123443
23480 121434
23490 125280
23500 131540
23510 124726
23520 130146
23530 121389
23540 127388
23550 122245
